pincode, center_id, name
400077 ,630364, Rajawadi Hospital Ghatkopar(E)
400011 ,701267, Dagdi Chawl P212
400042 ,691626, Parivar MCGM OFFICE KANJURMARG
400074 ,620921, RCF Hospital
400061 ,704027, CWC Institute 59
400067 ,714367, Amenity Market Mahavir Nagar
400025 ,701877, Balasaheb Thakare IAS P-194
400059 ,696047, Marol HP Pallotti Church
400057 ,654160, SHIRODKAR MATERNITY HOME PARLE
400064 ,688193, TOPIWALA DISPENSARY
400026 ,594154, Jaslok Hosp- Villa Theresa Sch
400002 ,651800, K. G. MITTAL HOS. Charni Road
400074 ,695328, Gadkari Hp Videocon Atithi
400005 ,698779, WOMEN GRADUATES UNION HALL
400088 ,741695, Cheeta Camp P-145
400075 ,702155, Ghatkopar Police Ground P125
400022 ,561688, Sion Hospital 1
400019 ,650950, URBAN HEALTH CENTER DHARAVI
400006 ,724670, Priyadarshni Park
400078 ,741359, Kokan Mitra Mandal P-115
400086 ,698638, Samaj Kalyan Parshiwadi P 129
400011 ,726221, Indian Red Cross Society- Mum
400067 ,699974, Charkop Goan Maternity Home
400086 ,700151, Jolly Gymkhana VidyaVihar P130
400050 ,597027, Lilavati Hospital-1-Bandra
400063 ,670466, GOKULDHAM MAT HOME GOREGAON(E)
400103 ,698794, Panchayat Hall Ward No.8
400104 ,688205, MEENATAI THACKREY GOREGOAN
400076 ,739974, Suncity Building P-120
400007 ,27468, R S Nimkar Health Post
400101 ,705056, Growels 101 Mall Drive P 24
400066 ,699597, MCGM WELFARE CENTRE
400092 ,708151, Prabodhankar Thakare Natyagruh
400101 ,703604, Terapanth Bhavan Ward 23
400078 ,716007, Shriram College Prabhag 110
400094 ,581839, BARC Hospital 1
400066 ,610288, KRANTIJYOTI SAVITRIBAI PHULE 1
400055 ,701802, Patuck College S.V. Nagar HP
400064 ,698027, SHARDABEN PATEL GROUND HALL
400001 ,594089, CAMA SESSION 1
400059 ,628062, SEVEN HIILS WESTERN ZONE
400057 ,696070, CKP Hall Vile Parle Prabhag 84
400053 ,707972, Indian Oil Nagar
400058 ,730606, Bhardawadi HP MVM Banquet Hall
400076 ,707999, Jain Mandir Powai P-122
400064 ,612858, SURANA HOSPITAL 1
400099 ,698811, Joshi Jagir Hall
400067 ,681813, CHARKOP SEC 1 DISP.KANDIVALI
400097 ,637921, SK PATIL HOSPITAL MALAD MUMBAI
400010 ,597978, PRINCE ALI KHAN HOSPITAL 1
400053 ,597031, KOKILABEN HOSPITAL 1
400056 ,695693, Tata Compound HP Adhar Kendra
400011 ,699765, Mahanagarpalika Mudranalay 207
400016 ,699513, Social Welfare Railway Colony
400088 ,741686, Anushakti Nagar P-144
400030 ,688176, Worli Koliwada Dispensary
400101 ,23910, ESIS Gh Kandiwali
400068 ,698807, Samaj Kalyan Hall Ward No. 3
400058 ,698745, AMBOLISHWAR MANDIR HALL
400031 ,687268, Acworth Municipal Hosp Wadala
400074 ,696089, Shani Mandir Centenary HP Chem
400089 ,705881, Sahkar Talkies HP Chembur
400097 ,705057, Dhanjiwadi Community Hall P 44
400022 ,702026, Municipal School P-173
400012 ,644281, TATA MEMORIAL HOSPITAL PAREL
400084 ,701227, Bazar Hall P-160 Himalaya Hp
400060 ,704105, ICCHAPURTI WELFARE 77
400064 ,23672, Chokashi Maternity Home Malad
400097 ,705058, Parekh Nagar Hall P 42
400093 ,703473, Poonam Darshan Sunder Nagar HP
400097 ,705051, SHRI NIRANKARI BHAVAN P 43
400037 ,667305, Mumbai Port Trust
400021 ,660263, HCG ICS Cancer Hospital
400099 ,696029, Tarun Bharat HP Welfare Center
400063 ,578106, NESCO 1
400064 ,628913, Thunga Hospital Malad
400069 ,718799, Kamgar Kalyan Bhavan
400026 ,698800, Swaminarayan Temple P 214
400067 ,703631, Jeevandeep Kandivali West
400015 ,694501, GTB HOSPITAL SEWRI
400066 ,700372, Om Siddhivinayak Sra Bldg P1 3
400077 ,696413, SRA Building Ghatkopar East
400064 ,718635, Inorbit Mall Drive IN
400034 ,629760, B. D. PETIT PARSEE HOSPITAL 1
400082 ,698672, GGS Municipal School Mulund
400012 ,561990, KEM Hospital 1
400016 ,691967, SHREE CINEMA MUN DISP MAHIM
400103 ,698031, ICCOLONY SAMAJ HALL WARD NO.1
400087 ,696096, Paspoli Municipality SH Powai
400101 ,725537, SANTMAT ANUYAYI ASHRAM
400101 ,699422, Alica Hall
400034 ,723106, Apollo Spectra Hospital Tardeo
400063 ,718678, Oberoi Mall Drive IN
400068 ,583228, DAHISAR COVID JUMBO 1
400037 ,704537, Wadala Truck Terminals
400092 ,700369, Shantidham Prathnalay P 16
400064 ,707979, ORLEM CHURCH MALAD WEST
400094 ,633486, BARC Hospital Govandi E-Mumbai
400078 ,707961, Maharashtra Nagar Hall P-116
400027 ,700777, Khilafat House P 210
400024 ,725564, Kedarnath Hall P-169
400005 ,698056, Shahid Bhagat Sing Road Disp
400072 ,719925, Madrasa Arabia Talimul P 162
400002 ,27427, Chandanwadi Munci School Disp.
400053 ,698729, BANANA LEAF DISPENSARY
400013 ,730071, One International MCGM Parking
400064 ,697995, Rajasthan Seva Samiti CVC
400004 ,636886, H N Reliance Hosp MUMBAI 1
400079 ,696381, Shivaji Maidan Vikhroli
400097 ,628877, Sanjeevni Hospital Malad
400088 ,759574, Govandi Vaccination Centre
400071 ,613086, Sushrut Hospital 1
400050 ,561565, Bhabha Hospital Bandra 1
400078 ,648946, LBS HOSPITAL MUMBAI
400059 ,700243, Lokbharati Garden Marol HP
400001 ,696045, GT HOSPITAL
400016 ,698043, St Micheal Church CVC Mahim
400043 ,659851, Shivaji Nagar Covid Centre
400015 ,699451, Celestia Spaces Parking P206
400097 ,705062, Saraf Matru Mandir Hall P 45
400005 ,733232, GD Somani School
400101 ,706606, Ashok Nagar Library
400088 ,582415, Shatabdi Hospital-1-Govandi
400055 ,701795, Sant Nirankari Bhavan P-88
400014 ,700684, Parsee Gymkhana Dadar E P178
400102 ,705566, BMC Market Building
400070 ,733402, Kohinoor Mall P-164
400018 ,697151, NSCI DRIVE IN VACCINE CENTER
400102 ,23613, Anand Nagar HP ANDHERI W
400072 ,701212, Tulip Health Post P-158
400101 ,706618, MUNICIPAL SCHOOL HANUMAN NAGAR
400037 ,702057, Abhyasika And Toy Library P179
400051 ,701816, Shivaji Colony Hall P-96
400089 ,743604, Samajklyan Hall P-151
400097 ,704347, St Francis Hall
400003 ,27436, Panjarpol HP SAIFEE Ambulence
400037 ,702076, CGHS Wellness Center P 175
400097 ,705071, SwamiNarayanMandirHall Malad E
400101 ,704305, SANT NIRANKARI SATSANG BHAVAN
400020 ,714455, Garware Club Paltan Road HP
400007 ,700269, JSS Municipal School P 217
400008 ,694498, BMC MURLI DEVRA NETRA RUGNALAY
400071 ,700664, K Star Mall P-153 Chembur
400068 ,698802, Samaj Kalyan Hall Ward No. 2
400049 ,704030, Rotary Club Of Bombay West 71
400037 ,705855, Korba Mithagar BMC School
400057 ,700216, BABASAHEB GAWDE CHARITABLE HOS
400072 ,701250, Community Hall Sangarsh P-157
400070 ,745452, BUNTAR BHAVAN P-170
400008 ,699071, Nagpada Police Hospital
400009 ,698674, Badri Baug Masjid Bunder
400058 ,662213, BSES MG HOSPITAL ANDHERI WEST
400095 ,699522, KHUSHBOO HALL
400009 ,694800, Najam Baug
400077 ,699437, D B Pawar Sabhagruh P 125
400052 ,695865, G A Kulkarni School 17th Road
400059 ,574931, SEVEN HIILS 1
400013 ,695695, The World Tower MCGM Parkg
400011 ,583008, Kasturba Hospital 01
400065 ,697988, Dindoshi Hall CVC
400102 ,612041, HBT TRAUMA HOSPITAL
400059 ,699558, MIDC Arogya Kendra
400004 ,699430, Madhavbaug Temple P 220
400068 ,698033, Samaj Kalyan Hall Ward No.7
400067 ,694515, Chavan Hospital Kandivali West
400004 ,595085, SAIFEE HOSPITAL
400099 ,694638, APHO MCGM CENTRE
400043 ,736765, Mankhurd PMGP P-135
400067 ,30401, Charkop Maternity Home
400078 ,639018, LBS HOSPITAL BHANDUP
400099 ,696051, Jain Mandir Tarun Bharat
400002 ,716065, Jain Mahila Samaj Chandanwadi
400092 ,624535, HCG APEX HOSPITAL BORIVALI W
400050 ,700624, Harmony Hall S. V .Road HP
400086 ,635958, Matoshri Ramabai Thakare
400069 ,696510, K/W Andheri Sports Complex
400079 ,649331, Godrej Memorial Hospital Mum
400008 ,612360, JJ Hospital 2
400008 ,579049, NAIR HOSPITAL- MUMBAI CITY
400072 ,701240, Kishor Baug Hall P -161
400012 ,699507, Peru Compound School P 203
400042 ,698768, Bhandup Village Mat.P 111 HP
400052 ,698783, R K Mission Khotwadi HP P 98
400013 ,701884, Apollo Mill Parking MHSC HP
400066 ,23808, CIVIC TRANING RESEARCH CENTER
400051 ,747020, Kherwadi Municipal Chowki P 95
400012 ,638374, KEM Hospital MUMBAI
400002 ,694516, Chandraprabhu Jain Temple
400097 ,685278, APPAPA MATERNITY HOME MALAD
400074 ,695341, Ayodhyanagar Hp Yoga Kendra
400043 ,705809, Haji Niyaz Dialysis Centre
400034 ,696472, Willingdon DRIVE IN 60yr PLUS
400052 ,680197, PD HINDUJA NATIONAL HOSP KHAR
400097 ,582993, M W DESAI HOSPITAL 1
400005 ,698789, World Trade MCGM Centre Colaba
400080 ,706771, Cyclone Center-103 Mulund
400078 ,691628, StAnthony Church Tembipada 113
400003 ,710914, MUSLIM MOHALLA MASJID TRUST
400050 ,695849, BANDRA OLD H/WEST WARD OFFICE
